Variables = " x points", "y points" 
ZONE T="Grid", I=400, J=200, F=POINT
0.06 0.43
0.06 0.435
0.06 0.44
0.06 0.445
0.06 0.45
0.06 0.455
0.06 0.46
0.06 0.465
0.06 0.47
0.06 0.475
0.06 0.48
0.06 0.485
0.06 0.49
0.06 0.495
0.06 0.5
0.06 0.505
0.06 0.51
0.06 0.515
0.06 0.52
0.06 0.525
0.06 0.53
0.06 0.535
0.06 0.54
0.06 0.545
0.06 0.55
0.06 0.555
0.06 0.56
0.06 0.565
0.06 0.57
0.06 0.575
0.06 0.58
0.06 0.585
0.06 0.59
0.06 0.595
0.06 0.6
0.06 0.605
0.06 0.61
0.06 0.615
0.06 0.62
0.06 0.625
0.06 0.63
0.06 0.635
0.06 0.64
0.06 0.645
0.06 0.65
0.06 0.655
0.06 0.66
0.06 0.665
0.06 0.67
0.06 0.675
0.06 0.68
0.06 0.685
0.06 0.69
0.06 0.695
0.06 0.7
0.06 0.705
0.06 0.71
0.06 0.715
0.06 0.72
0.06 0.725
0.06 0.73
0.06 0.735
0.06 0.74
0.06 0.745
0.06 0.75
0.06 0.755
0.06 0.76
0.06 0.765
0.06 0.77
0.06 0.775
0.06 0.78
0.06 0.785
0.06 0.79
0.06 0.795
0.06 0.8
0.06 0.805
0.06 0.81
0.06 0.815
0.06 0.82
0.06 0.825
0.06 0.83
0.06 0.835
0.06 0.84
0.06 0.845
0.06 0.85
0.06 0.855
0.06 0.86
0.06 0.865
0.06 0.87
0.06 0.875
0.06 0.88
0.06 0.885
0.06 0.89
0.06 0.895
0.06 0.9
0.06 0.905
0.06 0.91
0.06 0.915
0.06 0.92
0.06 0.925
0.06 0.93
0.06 0.935
0.06 0.94
0.06 0.945
0.06 0.95
0.06 0.955
0.06 0.96
0.06 0.965
0.06 0.97
0.06 0.975
0.06 0.98
0.06 0.985
0.06 0.99
0.06 0.995
0.06 1
0.0675 0
0.0675 0.005
0.0675 0.01
0.0675 0.015
0.0675 0.02
0.0675 0.025
0.0675 0.03
0.0675 0.035
0.0675 0.04
0.0675 0.045
0.0675 0.05
0.0675 0.055
0.0675 0.06
0.0675 0.065
0.0675 0.07
0.0675 0.075
0.0675 0.08
0.0675 0.085
0.0675 0.09
0.0675 0.095
0.0675 0.1
0.0675 0.105
0.0675 0.11
0.0675 0.115
0.0675 0.12
0.0675 0.125
0.0675 0.13
0.0675 0.135
0.0675 0.14
0.0675 0.145
0.0675 0.15
0.0675 0.155
0.0675 0.16
0.0675 0.165
0.0675 0.17
0.0675 0.175
0.0675 0.18
0.0675 0.185
0.0675 0.19
0.0675 0.195
0.0675 0.2
0.0675 0.205
0.0675 0.21
0.0675 0.215
0.0675 0.22
0.0675 0.225
0.0675 0.23
0.0675 0.235
0.0675 0.24
0.0675 0.245
0.0675 0.25
0.0675 0.255
0.0675 0.26
0.0675 0.265
0.0675 0.27
0.0675 0.275
0.0675 0.28
0.0675 0.285
0.0675 0.29
0.0675 0.295
0.0675 0.3
0.0675 0.305
0.0675 0.31
0.0675 0.315
0.0675 0.32
0.0675 0.325
0.0675 0.33
0.0675 0.335
0.0675 0.34
0.0675 0.345
0.0675 0.35
0.0675 0.355
0.0675 0.36
0.0675 0.365
0.0675 0.37
0.0675 0.375
0.0675 0.38
0.0675 0.385
0.0675 0.39
0.0675 0.395
0.0675 0.4
0.0675 0.405
0.0675 0.41
0.0675 0.415
0.0675 0.42
0.0675 0.425
0.0675 0.43
0.0675 0.435
0.0675 0.44
0.0675 0.445
0.0675 0.45
0.0675 0.455
0.0675 0.46
0.0675 0.465
0.0675 0.47
0.0675 0.475
0.0675 0.48
0.0675 0.485
0.0675 0.49
0.0675 0.495
0.0675 0.5
0.0675 0.505
0.0675 0.51
0.0675 0.515
0.0675 0.52
0.0675 0.525
0.0675 0.53
0.0675 0.535
0.0675 0.54
0.0675 0.545
0.0675 0.55
0.0675 0.555
0.0675 0.56
0.0675 0.565
0.0675 0.57
0.0675 0.575
0.0675 0.58
0.0675 0.585
0.0675 0.59
0.0675 0.595
0.0675 0.6
0.0675 0.605
0.0675 0.61
0.0675 0.615
0.0675 0.62
0.0675 0.625
0.0675 0.63
0.0675 0.635
0.0675 0.64
0.0675 0.645
0.0675 0.65
0.0675 0.655
0.0675 0.66
0.0675 0.665
0.0675 0.67
0.0675 0.675
0.0675 0.68
0.0675 0.685
0.0675 0.69
0.0675 0.695
0.0675 0.7
0.0675 0.705
0.0675 0.71
0.0675 0.715
0.0675 0.72
0.0675 0.725
0.0675 0.73
0.0675 0.735
0.0675 0.74
0.0675 0.745
0.0675 0.75
0.0675 0.755
0.0675 0.76
0.0675 0.765
0.0675 0.77
0.0675 0.775
0.0675 0.78
0.0675 0.785
0.0675 0.79
0.0675 0.795
0.0675 0.8
0.0675 0.805
0.0675 0.81
0.0675 0.815
0.0675 0.82
0.0675 0.825
0.0675 0.83
0.0675 0.835
0.0675 0.84
0.0675 0.845
0.0675 0.85
0.0675 0.855
0.0675 0.86
0.0675 0.865
0.0675 0.87
0.0675 0.875
0.0675 0.88
0.0675 0.885
0.0675 0.89
0.0675 0.895
0.0675 0.9
0.0675 0.905
0.0675 0.91
0.0675 0.915
0.0675 0.92
0.0675 0.925
0.0675 0.93
0.0675 0.935
0.0675 0.94
0.0675 0.945
0.0675 0.95
0.0675 0.955
0.0675 0.96
0.0675 0.965
0.0675 0.97
0.0675 0.975
0.0675 0.98
0.0675 0.985
0.0675 0.99
0.0675 0.995
0.0675 1
0.075 0
0.075 0.005
0.075 0.01
0.075 0.015
0.075 0.02
0.075 0.025
0.075 0.03
0.075 0.035
0.075 0.04
0.075 0.045
0.075 0.05
0.075 0.055
0.075 0.06
0.075 0.065
0.075 0.07
0.075 0.075
0.075 0.08
0.075 0.085
0.075 0.09
0.075 0.095
0.075 0.1
0.075 0.105
0.075 0.11
0.075 0.115
0.075 0.12
0.075 0.125
0.075 0.13
0.075 0.135
0.075 0.14
0.075 0.145
0.075 0.15
0.075 0.155
0.075 0.16
0.075 0.165
0.075 0.17
0.075 0.175
0.075 0.18
0.075 0.185
0.075 0.19
0.075 0.195
0.075 0.2
0.075 0.205
0.075 0.21
0.075 0.215
0.075 0.22
0.075 0.225
0.075 0.23
0.075 0.235
0.075 0.24
0.075 0.245
0.075 0.25
0.075 0.255
0.075 0.26
0.075 0.265
0.075 0.27
0.075 0.275
0.075 0.28
0.075 0.285
0.075 0.29
0.075 0.295
0.075 0.3
0.075 0.305
0.075 0.31
0.075 0.315
0.075 0.32
0.075 0.325
0.075 0.33
0.075 0.335
0.075 0.34
0.075 0.345
0.075 0.35
0.075 0.355
0.075 0.36
0.075 0.365
0.075 0.37
0.075 0.375
0.075 0.38
0.075 0.385
0.075 0.39
0.075 0.395
0.075 0.4
0.075 0.405
0.075 0.41
0.075 0.415
0.075 0.42
0.075 0.425
0.075 0.43
0.075 0.435
0.075 0.44
0.075 0.445
0.075 0.45
0.075 0.455
0.075 0.46
0.075 0.465
0.075 0.47
0.075 0.475
0.075 0.48
0.075 0.485
0.075 0.49
0.075 0.495
0.075 0.5
0.075 0.505
0.075 0.51
0.075 0.515
0.075 0.52
0.075 0.525
0.075 0.53
0.075 0.535
0.075 0.54
0.075 0.545
0.075 0.55
0.075 0.555
0.075 0.56
0.075 0.565
0.075 0.57
0.075 0.575
0.075 0.58
0.075 0.585
0.075 0.59
0.075 0.595
0.075 0.6
0.075 0.605
0.075 0.61
0.075 0.615
0.075 0.62
0.075 0.625
0.075 0.63
0.075 0.635
0.075 0.64
0.075 0.645
0.075 0.65
0.075 0.655
0.075 0.66
0.075 0.665
0.075 0.67
0.075 0.675
0.075 0.68
0.075 0.685
0.075 0.69
0.075 0.695
0.075 0.7
0.075 0.705
0.075 0.71
0.075 0.715
0.075 0.72
0.075 0.725
0.075 0.73
0.075 0.735
0.075 0.74
0.075 0.745
0.075 0.75
0.075 0.755
0.075 0.76
0.075 0.765
0.075 0.77
0.075 0.775
0.075 0.78
0.075 0.785
0.075 0.79
0.075 0.795
0.075 0.8
0.075 0.805
0.075 0.81
0.075 0.815
0.075 0.82
0.075 0.825
0.075 0.83
0.075 0.835
0.075 0.84
0.075 0.845
0.075 0.85
0.075 0.855
0.075 0.86
0.075 0.865
0.075 0.87
0.075 0.875
0.075 0.88
0.075 0.885
0.075 0.89
0.075 0.895
0.075 0.9
0.075 0.905
0.075 0.91
0.075 0.915
0.075 0.92
0.075 0.925
0.075 0.93
0.075 0.935
0.075 0.94
0.075 0.945
0.075 0.95
0.075 0.955
0.075 0.96
0.075 0.965
0.075 0.97
0.075 0.975
0.075 0.98
0.075 0.985
0.075 0.99
0.075 0.995
0.075 1
0.0825 0
0.0825 0.005
0.0825 0.01
0.0825 0.015
0.0825 0.02
0.0825 0.025
0.0825 0.03
0.0825 0.035
0.0825 0.04
0.0825 0.045
0.0825 0.05
0.0825 0.055
0.0825 0.06
0.0825 0.065
0.0825 0.07
0.0825 0.075
0.0825 0.08
0.0825 0.085
0.0825 0.09
0.0825 0.095
0.0825 0.1
0.0825 0.105
0.0825 0.11
0.0825 0.115
0.0825 0.12
0.0825 0.125
0.0825 0.13
0.0825 0.135
0.0825 0.14
0.0825 0.145
0.0825 0.15
0.0825 0.155
0.0825 0.16
0.0825 0.165
0.0825 0.17
0.0825 0.175
0.0825 0.18
0.0825 0.185
0.0825 0.19
0.0825 0.195
0.0825 0.2
0.0825 0.205
0.0825 0.21
0.0825 0.215
0.0825 0.22
0.0825 0.225
0.0825 0.23
0.0825 0.235
0.0825 0.24
0.0825 0.245
0.0825 0.25
0.0825 0.255
0.0825 0.26
0.0825 0.265
0.0825 0.27
0.0825 0.275
0.0825 0.28
0.0825 0.285
0.0825 0.29
0.0825 0.295
0.0825 0.3
0.0825 0.305
0.0825 0.31
0.0825 0.315
0.0825 0.32
0.0825 0.325
0.0825 0.33
0.0825 0.335
0.0825 0.34
0.0825 0.345
0.0825 0.35
0.0825 0.355
0.0825 0.36
0.0825 0.365
0.0825 0.37
0.0825 0.375
0.0825 0.38
0.0825 0.385
0.0825 0.39
0.0825 0.395
0.0825 0.4
0.0825 0.405
0.0825 0.41
0.0825 0.415
0.0825 0.42
0.0825 0.425
0.0825 0.43
0.0825 0.435
0.0825 0.44
0.0825 0.445
0.0825 0.45
0.0825 0.455
0.0825 0.46
0.0825 0.465
0.0825 0.47
0.0825 0.475
0.0825 0.48
0.0825 0.485
0.0825 0.49
0.0825 0.495
0.0825 0.5
0.0825 0.505
0.0825 0.51
0.0825 0.515
0.0825 0.52
0.0825 0.525
0.0825 0.53
0.0825 0.535
0.0825 0.54
0.0825 0.545
0.0825 0.55
0.0825 0.555
0.0825 0.56
0.0825 0.565
0.0825 0.57
0.0825 0.575
0.0825 0.58
0.0825 0.585
0.0825 0.59
0.0825 0.595
0.0825 0.6
0.0825 0.605
0.0825 0.61
0.0825 0.615
0.0825 0.62
0.0825 0.625
0.0825 0.63
0.0825 0.635
0.0825 0.64
0.0825 0.645
0.0825 0.65
0.0825 0.655
0.0825 0.66
0.0825 0.665
0.0825 0.67
0.0825 0.675
0.0825 0.68
0.0825 0.685
0.0825 0.69
0.0825 0.695
0.0825 0.7
0.0825 0.705
0.0825 0.71
0.0825 0.715
0.0825 0.72
0.0825 0.725
0.0825 0.73
0.0825 0.735
0.0825 0.74
0.0825 0.745
0.0825 0.75
0.0825 0.755
0.0825 0.76
0.0825 0.765
0.0825 0.77
0.0825 0.775
0.0825 0.78
0.0825 0.785
0.0825 0.79
0.0825 0.795
0.0825 0.8
0.0825 0.805
0.0825 0.81
0.0825 0.815
0.0825 0.82
0.0825 0.825
0.0825 0.83
0.0825 0.835
0.0825 0.84
0.0825 0.845
0.0825 0.85
0.0825 0.855
0.0825 0.86
0.0825 0.865
0.0825 0.87
0.0825 0.875
0.0825 0.88
0.0825 0.885
0.0825 0.89
0.0825 0.895
0.0825 0.9
0.0825 0.905
0.0825 0.91
0.0825 0.915
0.0825 0.92
0.0825 0.925
0.0825 0.93
0.0825 0.935
0.0825 0.94
0.0825 0.945
0.0825 0.95
0.0825 0.955
0.0825 0.96
0.0825 0.965
0.0825 0.97
0.0825 0.975
0.0825 0.98
0.0825 0.985
0.0825 0.99
0.0825 0.995
0.0825 1
0.09 0
0.09 0.005
0.09 0.01
0.09 0.015
0.09 0.02
0.09 0.025
0.09 0.03
0.09 0.035
0.09 0.04
0.09 0.045
0.09 0.05
0.09 0.055
0.09 0.06
0.09 0.065
0.09 0.07
0.09 0.075
0.09 0.08
0.09 0.085
0.09 0.09
0.09 0.095
0.09 0.1
0.09 0.105
0.09 0.11
0.09 0.115
0.09 0.12
0.09 0.125
0.09 0.13
0.09 0.135
0.09 0.14
0.09 0.145
0.09 0.15
0.09 0.155
0.09 0.16
0.09 0.165
0.09 0.17
0.09 0.175
0.09 0.18
0.09 0.185
0.09 0.19
0.09 0.195
0.09 0.2
0.09 0.205
0.09 0.21
0.09 0.215
0.09 0.22
0.09 0.225
0.09 0.23
0.09 0.235
0.09 0.24
0.09 0.245
0.09 0.25
0.09 0.255
0.09 0.26
0.09 0.265
0.09 0.27
0.09 0.275
0.09 0.28
0.09 0.285
0.09 0.29
0.09 0.295
0.09 0.3
0.09 0.305
0.09 0.31
0.09 0.315
0.09 0.32
0.09 0.325
0.09 0.33
0.09 0.335
0.09 0.34
0.09 0.345
0.09 0.35
0.09 0.355
0.09 0.36
0.09 0.365
0.09 0.37
0.09 0.375
0.09 0.38
0.09 0.385
0.09 0.39
0.09 0.395
0.09 0.4
0.09 0.405
0.09 0.41
0.09 0.415
0.09 0.42
0.09 0.425
0.09 0.43
0.09 0.435
0.09 0.44
0.09 0.445
0.09 0.45
0.09 0.455
0.09 0.46
0.09 0.465
0.09 0.47
0.09 0.475
0.09 0.48
0.09 0.485
0.09 0.49
0.09 0.495
0.09 0.5
0.09 0.505
0.09 0.51
0.09 0.515
0.09 0.52
0.09 0.525
0.09 0.53
0.09 0.535
0.09 0.54
0.09 0.545
0.09 0.55
0.09 0.555
0.09 0.56
0.09 0.565
0.09 0.57
0.09 0.575
0.09 0.58
0.09 0.585
0.09 0.59
0.09 0.595
0.09 0.6
0.09 0.605
0.09 0.61
0.09 0.615
0.09 0.62
0.09 0.625
0.09 0.63
0.09 0.635
0.09 0.64
0.09 0.645
0.09 0.65
0.09 0.655
0.09 0.66
0.09 0.665
0.09 0.67
0.09 0.675
0.09 0.68
0.09 0.685
0.09 0.69
0.09 0.695
0.09 0.7
0.09 0.705
0.09 0.71
0.09 0.715
0.09 0.72
0.09 0.725
0.09 0.73
0.09 0.735
0.09 0.74
0.09 0.745
0.09 0.75
0.09 0.755
0.09 0.76
0.09 0.765
0.09 0.77
0.09 0.775
0.09 0.78
0.09 0.785
0.09 0.79
0.09 0.795
0.09 0.8
0.09 0.805
0.09 0.81
0.09 0.815
0.09 0.82
0.09 0.825
0.09 0.83
0.09 0.835
0.09 0.84
0.09 0.845
0.09 0.85
0.09 0.855
0.09 0.86
0.09 0.865
0.09 0.87
0.09 0.875
0.09 0.88
0.09 0.885
0.09 0.89
0.09 0.895
0.09 0.9
0.09 0.905
0.09 0.91
0.09 0.915
0.09 0.92
0.09 0.925
0.09 0.93
0.09 0.935
0.09 0.94
0.09 0.945
0.09 0.95
0.09 0.955
0.09 0.96
0.09 0.965
0.09 0.97
0.09 0.975
0.09 0.98
0.09 0.985
0.09 0.99
0.09 0.995
0.09 1
0.0975 0
0.0975 0.005
0.0975 0.01
0.0975 0.015
0.0975 0.02
0.0975 0.025
0.0975 0.03
0.0975 0.035
0.0975 0.04
0.0975 0.045
0.0975 0.05
0.0975 0.055
0.0975 0.06
0.0975 0.065
0.0975 0.07
0.0975 0.075
0.0975 0.08
0.0975 0.085
0.0975 0.09
0.0975 0.095
0.0975 0.1
0.0975 0.105
0.0975 0.11
0.0975 0.115
0.0975 0.12
0.0975 0.125
0.0975 0.13
0.0975 0.135
0.0975 0.14
0.0975 0.145
0.0975 0.15
0.0975 0.155
0.0975 0.16
0.0975 0.165
0.0975 0.17
0.0975 0.175
0.0975 0.18
0.0975 0.185
0.0975 0.19
0.0975 0.195
0.0975 0.2
0.0975 0.205
0.0975 0.21
0.0975 0.215
0.0975 0.22
0.0975 0.225
0.0975 0.23
0.0975 0.235
0.0975 0.24
0.0975 0.245
0.0975 0.25
0.0975 0.255
0.0975 0.26
0.0975 0.265
0.0975 0.27
0.0975 0.275
0.0975 0.28
0.0975 0.285
0.0975 0.29
0.0975 0.295
0.0975 0.3
0.0975 0.305
0.0975 0.31
0.0975 0.315
0.0975 0.32
0.0975 0.325
0.0975 0.33
0.0975 0.335
0.0975 0.34
0.0975 0.345
0.0975 0.35
0.0975 0.355
0.0975 0.36
0.0975 0.365
0.0975 0.37
0.0975 0.375
0.0975 0.38
0.0975 0.385
0.0975 0.39
0.0975 0.395
0.0975 0.4
0.0975 0.405
0.0975 0.41
0.0975 0.415
0.0975 0.42
0.0975 0.425
0.0975 0.43
0.0975 0.435
0.0975 0.44
0.0975 0.445
0.0975 0.45
0.0975 0.455
0.0975 0.46
0.0975 0.465
0.0975 0.47
0.0975 0.475
0.0975 0.48
0.0975 0.485
0.0975 0.49
0.0975 0.495
0.0975 0.5
0.0975 0.505
0.0975 0.51
0.0975 0.515
0.0975 0.52
0.0975 0.525
0.0975 0.53
0.0975 0.535
0.0975 0.54
0.0975 0.545
0.0975 0.55
0.0975 0.555
0.0975 0.56
0.0975 0.565
0.0975 0.57
0.0975 0.575
0.0975 0.58
0.0975 0.585
0.0975 0.59
0.0975 0.595
0.0975 0.6
0.0975 0.605
0.0975 0.61
0.0975 0.615
0.0975 0.62
0.0975 0.625
0.0975 0.63
0.0975 0.635
0.0975 0.64
0.0975 0.645
0.0975 0.65
0.0975 0.655
0.0975 0.66
0.0975 0.665
0.0975 0.67
0.0975 0.675
0.0975 0.68
0.0975 0.685
0.0975 0.69
0.0975 0.695
0.0975 0.7
0.0975 0.705
0.0975 0.71
0.0975 0.715
0.0975 0.72
0.0975 0.725
0.0975 0.73
0.0975 0.735
0.0975 0.74
0.0975 0.745
0.0975 0.75
0.0975 0.755
0.0975 0.76
0.0975 0.765
0.0975 0.77
0.0975 0.775
0.0975 0.78
0.0975 0.785
0.0975 0.79
0.0975 0.795
0.0975 0.8
0.0975 0.805
0.0975 0.81
0.0975 0.815
0.0975 0.82
0.0975 0.825
0.0975 0.83
0.0975 0.835
0.0975 0.84
0.0975 0.845
0.0975 0.85
0.0975 0.855
0.0975 0.86
0.0975 0.865
0.0975 0.87
0.0975 0.875
0.0975 0.88
0.0975 0.885
0.0975 0.89
0.0975 0.895
0.0975 0.9
0.0975 0.905
0.0975 0.91
0.0975 0.915
0.0975 0.92
0.0975 0.925
0.0975 0.93
0.0975 0.935
0.0975 0.94
0.0975 0.945
0.0975 0.95
0.0975 0.955
0.0975 0.96
0.0975 0.965
0.0975 0.97
0.0975 0.975
0.0975 0.98
0.0975 0.985
0.0975 0.99
0.0975 0.995
0.0975 1
0.105 0
0.105 0.005
0.105 0.01
0.105 0.015
0.105 0.02
0.105 0.025
0.105 0.03
0.105 0.035
0.105 0.04
0.105 0.045
0.105 0.05
0.105 0.055
0.105 0.06
0.105 0.065
0.105 0.07
0.105 0.075
0.105 0.08
0.105 0.085
0.105 0.09
0.105 0.095
0.105 0.1
0.105 0.105
0.105 0.11
0.105 0.115
0.105 0.12
0.105 0.125
0.105 0.13
0.105 0.135
0.105 0.14
0.105 0.145
0.105 0.15
0.105 0.155
0.105 0.16
0.105 0.165
0.105 0.17
0.105 0.175
0.105 0.18
0.105 0.185
0.105 0.19
0.105 0.195
0.105 0.2
0.105 0.205
0.105 0.21
0.105 0.215
0.105 0.22
0.105 0.225
0.105 0.23
0.105 0.235
0.105 0.24
0.105 0.245
0.105 0.25
0.105 0.255
0.105 0.26
0.105 0.265
0.105 0.27
0.105 0.275
0.105 0.28
0.105 0.285
0.105 0.29
0.105 0.295
0.105 0.3
0.105 0.305
0.105 0.31
0.105 0.315
0.105 0.32
0.105 0.325
0.105 0.33
0.105 0.335
0.105 0.34
0.105 0.345
0.105 0.35
0.105 0.355
0.105 0.36
0.105 0.365
0.105 0.37
0.105 0.375
0.105 0.38
0.105 0.385
0.105 0.39
0.105 0.395
0.105 0.4
0.105 0.405
0.105 0.41
0.105 0.415
0.105 0.42
0.105 0.425
0.105 0.43
0.105 0.435
0.105 0.44
0.105 0.445
0.105 0.45
0.105 0.455
0.105 0.46
0.105 0.465
0.105 0.47
0.105 0.475
0.105 0.48
0.105 0.485
0.105 0.49
0.105 0.495
0.105 0.5
0.105 0.505
0.105 0.51
0.105 0.515
0.105 0.52
0.105 0.525
0.105 0.53
0.105 0.535
0.105 0.54
0.105 0.545
0.105 0.55
0.105 0.555
0.105 0.56
0.105 0.565
0.105 0.57
0.105 0.575
0.105 0.58
0.105 0.585
0.105 0.59
0.105 0.595
0.105 0.6
0.105 0.605
0.105 0.61
0.105 0.615
0.105 0.62
0.105 0.625
0.105 0.63
0.105 0.635
0.105 0.64
0.105 0.645
0.105 0.65
0.105 0.655
0.105 0.66
0.105 0.665
0.105 0.67
0.105 0.675
0.105 0.68
0.105 0.685
0.105 0.69
0.105 0.695
0.105 0.7
0.105 0.705
0.105 0.71
0.105 0.715
0.105 0.72
0.105 0.725
0.105 0.73
0.105 0.735
0.105 0.74
0.105 0.745
0.105 0.75
0.105 0.755
0.105 0.76
0.105 0.765
0.105 0.77
0.105 0.775
0.105 0.78
0.105 0.785
0.105 0.79
0.105 0.795
0.105 0.8
0.105 0.805
0.105 0.81
0.105 0.815
0.105 0.82
0.105 0.825
0.105 0.83
0.105 0.835
0.105 0.84
0.105 0.845
0.105 0.85
0.105 0.855
0.105 0.86
0.105 0.865
0.105 0.87
0.105 0.875
0.105 0.88
0.105 0.885
0.105 0.89
0.105 0.895
0.105 0.9
0.105 0.905
0.105 0.91
0.105 0.915
0.105 0.92
0.105 0.925
0.105 0.93
0.105 0.935
0.105 0.94
0.105 0.945
0.105 0.95
0.105 0.955
0.105 0.96
0.105 0.965
0.105 0.97
0.105 0.975
0.105 0.98
0.105 0.985
0.105 0.99
0.105 0.995
0.105 1
0.1125 0
0.1125 0.005
0.1125 0.01
0.1125 0.015
0.1125 0.02
0.1125 0.025
0.1125 0.03
0.1125 0.035
0.1125 0.04
0.1125 0.045
0.1125 0.05
0.1125 0.055
0.1125 0.06
0.1125 0.065
0.1125 0.07
0.1125 0.075
0.1125 0.08
0.1125 0.085
0.1125 0.09
0.1125 0.095
0.1125 0.1
0.1125 0.105
0.1125 0.11
0.1125 0.115
0.1125 0.12
0.1125 0.125
0.1125 0.13
0.1125 0.135
0.1125 0.14
0.1125 0.145
0.1125 0.15
0.1125 0.155
0.1125 0.16
0.1125 0.165
0.1125 0.17
0.1125 0.175
0.1125 0.18
0.1125 0.185
0.1125 0.19
0.1125 0.195
0.1125 0.2
0.1125 0.205
0.1125 0.21
0.1125 0.215
0.1125 0.22
0.1125 0.225
0.1125 0.23
0.1125 0.235
0.1125 0.24
0.1125 0.245
0.1125 0.25
0.1125 0.255
0.1125 0.26
0.1125 0.265
0.1125 0.27
0.1125 0.275
0.1125 0.28
0.1125 0.285
0.1125 0.29
0.1125 0.295
0.1125 0.3
0.1125 0.305
0.1125 0.31
0.1125 0.315
0.1125 0.32
0.1125 0.325
0.1125 0.33
0.1125 0.335
0.1125 0.34
0.1125 0.345
0.1125 0.35
0.1125 0.355
0.1125 0.36
0.1125 0.365
0.1125 0.37
0.1125 0.375
0.1125 0.38
0.1125 0.385
0.1125 0.39
0.1125 0.395
0.1125 0.4
0.1125 0.405
0.1125 0.41
0.1125 0.415
0.1125 0.42
0.1125 0.425
0.1125 0.43
0.1125 0.435
0.1125 0.44
0.1125 0.445
0.1125 0.45
0.1125 0.455
0.1125 0.46
0.1125 0.465
0.1125 0.47
0.1125 0.475
0.1125 0.48
0.1125 0.485
0.1125 0.49
0.1125 0.495
0.1125 0.5
0.1125 0.505
0.1125 0.51
0.1125 0.515
0.1125 0.52
0.1125 0.525
0.1125 0.53
0.1125 0.535
0.1125 0.54
0.1125 0.545
0.1125 0.55
0.1125 0.555
0.1125 0.56
0.1125 0.565
0.1125 0.57
0.1125 0.575
0.1125 0.58
0.1125 0.585
0.1125 0.59
0.1125 0.595
0.1125 0.6
0.1125 0.605
0.1125 0.61
0.1125 0.615
0.1125 0.62
0.1125 0.625
0.1125 0.63
0.1125 0.635
0.1125 0.64
0.1125 0.645
0.1125 0.65
0.1125 0.655
0.1125 0.66
0.1125 0.665
0.1125 0.67
0.1125 0.675
0.1125 0.68
0.1125 0.685
0.1125 0.69
0.1125 0.695
0.1125 0.7
0.1125 0.705
0.1125 0.71
0.1125 0.715
0.1125 0.72
0.1125 0.725
0.1125 0.73
0.1125 0.735
0.1125 0.74
0.1125 0.745
0.1125 0.75
0.1125 0.755
0.1125 0.76
0.1125 0.765
0.1125 0.77
0.1125 0.775
0.1125 0.78
0.1125 0.785
0.1125 0.79
0.1125 0.795
0.1125 0.8
0.1125 0.805
0.1125 0.81
0.1125 0.815
0.1125 0.82
0.1125 0.825
0.1125 0.83
0.1125 0.835
0.1125 0.84
0.1125 0.845
0.1125 0.85
0.1125 0.855
0.1125 0.86
0.1125 0.865
0.1125 0.87
0.1125 0.875
0.1125 0.88
0.1125 0.885
0.1125 0.89
0.1125 0.895
0.1125 0.9
0.1125 0.905
0.1125 0.91
0.1125 0.915
0.1125 0.92
0.1125 0.925
0.1125 0.93
0.1125 0.935
0.1125 0.94
0.1125 0.945
0.1125 0.95
0.1125 0.955
0.1125 0.96
0.1125 0.965
0.1125 0.97
0.1125 0.975
0.1125 0.98
0.1125 0.985
0.1125 0.99
0.1125 0.995
0.1125 1
0.12 0
0.12 0.005
0.12 0.01
0.12 0.015
0.12 0.02
0.12 0.025
0.12 0.03
0.12 0.035
0.12 0.04
0.12 0.045
0.12 0.05
0.12 0.055
0.12 0.06
0.12 0.065
0.12 0.07
0.12 0.075
0.12 0.08
0.12 0.085
0.12 0.09
0.12 0.095
0.12 0.1
0.12 0.105
0.12 0.11
0.12 0.115
0.12 0.12
0.12 0.125
0.12 0.13
0.12 0.135
0.12 0.14
0.12 0.145
0.12 0.15
0.12 0.155
0.12 0.16
0.12 0.165
0.12 0.17
0.12 0.175
0.12 0.18
0.12 0.185
0.12 0.19
0.12 0.195
0.12 0.2
0.12 0.205
0.12 0.21
0.12 0.215
0.12 0.22
0.12 0.225
0.12 0.23
0.12 0.235
0.12 0.24
0.12 0.245
0.12 0.25
0.12 0.255
0.12 0.26
0.12 0.265
0.12 0.27
0.12 0.275
0.12 0.28
0.12 0.285
0.12 0.29
0.12 0.295
0.12 0.3
0.12 0.305
0.12 0.31
0.12 0.315
0.12 0.32
0.12 0.325
0.12 0.33
0.12 0.335
0.12 0.34
0.12 0.345
0.12 0.35
0.12 0.355
0.12 0.36
0.12 0.365
0.12 0.37
0.12 0.375
0.12 0.38
0.12 0.385
0.12 0.39
0.12 0.395
0.12 0.4
0.12 0.405
0.12 0.41
0.12 0.415
0.12 0.42
0.12 0.425
0.12 0.43
0.12 0.435
0.12 0.44
0.12 0.445
0.12 0.45
0.12 0.455
0.12 0.46
0.12 0.465
0.12 0.47
0.12 0.475
0.12 0.48
0.12 0.485
0.12 0.49
0.12 0.495
0.12 0.5
0.12 0.505
0.12 0.51
0.12 0.515
0.12 0.52
0.12 0.525
0.12 0.53
0.12 0.535
0.12 0.54
0.12 0.545
0.12 0.55
0.12 0.555
0.12 0.56
0.12 0.565
0.12 0.57
0.12 0.575
0.12 0.58
0.12 0.585
0.12 0.59
0.12 0.595
0.12 0.6
0.12 0.605
0.12 0.61
0.12 0.615
0.12 0.62
0.12 0.625
